./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,222,78,245,98,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,226,52,242,74,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,208,136,235,171,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,209,100,245,149,truck
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,340,111,371,148,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,804,161,871,184,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,781,152,805,174,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,618,43,653,58,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,640,49,684,64,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,655,62,697,79,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,667,74,690,92,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,693,72,721,93,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,819,202,830,224,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,828,207,837,226,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,685,160,695,183,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,487,181,497,204,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,681,158,691,182,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,482,178,495,204,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,148,244,160,267,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,221,181,234,208,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,214,181,226,202,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,214,173,223,195,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,137,254,173,275,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,810,211,836,231,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1069,224,1091,242,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1077,216,1089,238,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1104,345,1120,386,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1081,349,1093,387,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1083,342,1098,374,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1045,179,1052,197,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1051,182,1058,193,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1034,188,1059,204,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,968,167,988,184,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1008,168,1042,185,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1135,185,1156,201,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1122,183,1142,197,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1143,177,1153,197,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1129,173,1141,195,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,838,114,845,136,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,914,118,921,140,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,907,144,912,164,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,891,150,898,173,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,902,169,913,191,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,901,167,908,187,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,981,142,988,162,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1002,147,1011,167,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,964,127,972,148,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1086,147,1095,165,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,862,86,869,108,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,820,77,826,95,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,864,117,870,134,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,995,102,1005,121,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,983,101,991,121,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1259,377,1280,416,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1172,375,1188,412,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1163,390,1180,414,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1233,369,1249,408,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1185,545,1210,587,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,853,438,878,478,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,811,461,834,497,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,773,434,798,472,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,769,448,804,479,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,800,473,840,504,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,845,451,891,483,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1174,560,1218,602,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1216,380,1257,410,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1233,199,1251,213,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1238,187,1248,207,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,590,81,626,98,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,498,123,545,144,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,619,26,666,50,truck
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,1301,203,1359,234,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,38,668,126,763,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01569_d_0000637.jpg,129,100,147,117,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,466,367,577,416,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,560,317,665,366,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,707,328,812,371,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,863,295,965,336,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1032,297,1127,343,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1140,273,1227,309,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1241,347,1318,405,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,955,638,1074,744,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,255,364,391,412,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,450,160,483,193,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,405,77,426,96,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,440,66,459,83,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,677,141,707,166,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,784,158,817,187,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,723,147,777,174,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,845,202,924,240,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,990,255,1070,289,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1028,213,1107,244,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,240,155,270,192,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,187,340,294,388,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,843,657,986,765,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,693,287,773,331,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,862,268,949,305,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1189,193,1339,255,bus
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1177,183,1244,215,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,246,106,285,160,truck
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,263,82,286,105,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,282,9,298,21,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,367,64,386,81,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,444,50,464,64,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,465,40,484,55,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,423,26,436,39,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,363,42,379,63,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,268,56,285,80,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,271,223,285,251,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,275,220,291,248,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,279,167,289,191,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,272,161,285,188,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,288,168,298,192,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,292,172,305,193,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,383,147,418,188,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,396,162,412,186,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,480,101,502,121,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,374,423,425,450,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,384,412,408,443,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1331,656,1360,716,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1312,670,1359,731,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1308,277,1360,323,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,970,252,995,273,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,743,220,772,236,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,934,194,960,211,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,794,287,824,310,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,805,279,819,308,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,978,240,993,271,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,753,207,764,233,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,762,212,770,231,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,944,186,955,208,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,864,175,933,202,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,841,166,869,190,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,892,190,903,214,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,909,183,919,206,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,916,189,929,210,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,917,196,942,212,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,975,180,983,203,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,983,177,991,201,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1261,180,1326,209,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1084,184,1150,207,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1038,187,1063,205,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1058,174,1078,192,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1074,163,1085,184,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1053,157,1061,182,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,1004,143,1025,159,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,921,96,930,114,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,913,93,921,114,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,649,128,680,151,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,622,109,648,129,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,646,87,676,103,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,718,82,743,103,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,746,79,774,103,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,704,69,746,84,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,688,55,727,69,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,664,49,700,63,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,765,129,777,145,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01765_d_0000638.jpg,165,111,182,126,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,761,158,797,183,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,700,147,754,175,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,751,195,829,223,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,825,162,848,191,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,802,161,829,175,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,593,136,630,164,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,649,141,683,167,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,497,136,539,160,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,621,131,649,156,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,698,78,727,99,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,668,79,694,98,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,591,111,615,134,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,591,88,629,106,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,652,66,692,82,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,631,54,668,69,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,611,30,654,53,truck
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,683,156,693,174,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,636,154,645,173,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,631,161,649,180,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,673,168,697,182,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,879,92,887,114,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,849,133,858,160,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,855,134,865,160,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,972,98,981,121,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,966,96,973,117,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,959,95,967,119,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,955,96,962,120,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1010,106,1018,129,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1036,104,1044,124,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,954,180,964,210,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,934,185,943,208,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,913,190,923,216,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,864,182,875,207,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,886,186,896,215,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,888,181,898,214,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,868,149,876,174,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,996,115,1006,137,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,959,128,967,152,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,947,127,954,152,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,920,152,941,169,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,912,153,922,171,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,894,151,911,166,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,943,150,959,162,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,958,141,979,153,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,982,148,989,168,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,966,154,974,172,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1019,158,1028,178,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1018,165,1027,184,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,932,170,942,190,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,941,165,956,183,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,957,165,969,185,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,972,165,982,186,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,984,162,992,183,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,992,167,1000,191,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1016,181,1044,200,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1031,169,1052,186,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1060,175,1126,201,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1245,140,1262,158,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1231,142,1252,157,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1231,156,1253,171,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1223,168,1282,191,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1325,303,1343,329,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1258,197,1267,215,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1248,208,1269,223,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1317,316,1346,335,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1239,195,1282,215,tricycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1304,247,1360,281,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1178,230,1259,262,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1172,261,1244,295,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1178,296,1260,333,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1025,243,1106,276,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,926,263,998,301,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,964,303,1062,342,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,773,317,840,367,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,620,380,668,452,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,697,312,710,342,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,683,334,695,364,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,675,348,699,377,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,690,333,712,353,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,936,523,961,565,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,927,546,972,574,motor
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1112,638,1254,740,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,1017,666,1194,765,car
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,281,253,290,272,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,269,249,283,276,people
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,257,264,292,285,bicycle
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,232,163,247,194,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,245,150,257,181,pedestrian
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,202,176,236,219,van
./aiskyeye_dataset/VisDrone2019-DET-val/images/0000356_01961_d_0000639.jpg,199,118,235,176,truck
